last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
253.95,6678.84,4.0,0,92.0,3800,62934695,3,50,E,Verified,f,1,RENT,0
827.64,26852.04,38.96,2,96.1,3000,45354771,9,157,F,Source Verified,w,0,OWN,0
174.94,0.0,22.74,1,58.6,24500,49523342,7,57,C,Not Verified,f,0,RENT,0
687.68,27813.48,17.48,0,70.3,63400,55290426,6,364,C,Source Verified,w,1,RENT,0
697.41,15360.42,31.61,0,56.3,88900,39680026,11,385,B,Verified,w,0,MORTGAGE,0
409.67,9973.91,18.06,0,36.0,12200,58160551,4,99,E,Verified,f,4,MORTGAGE,0
737.55,19073.21,12.3,0,18.7,122200,46526591,9,249,A,Source Verified,w,0,MORTGAGE,0
1137.43,24528.37,25.37,0,57.1,91900,38438776,12,147,B,Verified,w,0,MORTGAGE,0
12320.79,0.0,27.01,1,37.2,19800,44006693,8,135,C,Verified,w,1,MORTGAGE,0
424.07,17611.06,16.4,1,72.9,25300,58582212,5,165,C,Source Verified,w,0,MORTGAGE,0
557.87,15452.0,23.85,0,55.5,26000,66632922,1,134,D,Verified,f,0,RENT,0
169.27,4418.58,18.04,0,60.5,18300,57035176,5,80,C,Verified,w,2,RENT,0
543.44,23397.94,32.56,0,84.8,41100,57528348,5,265,B,Not Verified,w,0,MORTGAGE,0
637.58,19515.25,30.87,0,98.8,14500,66180149,1,241,B,Verified,w,1,MORTGAGE,0
103.32,2427.13,21.83,0,58.3,8300,48926556,8,248,D,Verified,f,0,MORTGAGE,0
585.74,21313.01,19.12,0,47.0,38000,38637256,12,206,C,Source Verified,f,1,MORTGAGE,0
527.85,11681.2,14.77,0,76.6,30100,40684389,11,117,B,Source Verified,w,0,MORTGAGE,0
408.22,11728.48,15.09,0,58.1,29200,66461825,1,163,C,Source Verified,w,4,MORTGAGE,0
263.58,5630.73,10.33,0,60.3,17500,38068348,12,166,B,Source Verified,f,0,RENT,0
390.82,14961.27,20.28,0,55.4,36600,44330081,9,140,C,Not Verified,w,0,MORTGAGE,0
695.2,19521.25,10.22,0,55.9,28800,65606647,2,192,B,Source Verified,w,0,MORTGAGE,0
270.83,7069.74,11.52,0,33.3,6500,52858776,6,178,C,Source Verified,w,1,MORTGAGE,0
225.84,6493.11,30.67,0,68.1,90000,61524136,3,341,B,Verified,w,0,OWN,0
452.98,11276.66,24.21,0,83.0,16400,58624173,5,241,E,Verified,w,0,OWN,0
595.23,20247.42,26.03,0,47.6,29900,60972041,3,125,C,Source Verified,w,0,MORTGAGE,0
650.92,20476.13,19.2,0,50.7,143600,65667570,1,154,A,Source Verified,w,0,MORTGAGE,0
212.43,9740.56,15.65,0,39.0,25500,64039179,2,182,B,Not Verified,w,1,MORTGAGE,0
190.81,3979.28,31.17,0,64.1,14800,42304607,10,-526,E,Verified,f,0,RENT,0
540.5,15635.23,22.48,0,67.2,8600,65865081,1,197,C,Source Verified,w,0,MORTGAGE,0
3.0,0.0,12.08,5,32.3,13100,50546630,7,123,F,Source Verified,f,0,RENT,1
601.31,23095.29,19.18,0,55.5,11500,57833746,4,163,D,Source Verified,f,0,RENT,0
356.14,13089.5,32.0,0,74.1,36500,56592845,5,152,E,Source Verified,f,1,RENT,0
886.11,33506.29,17.55,0,64.9,24300,59301049,4,118,D,Source Verified,w,0,RENT,0
372.21,15626.48,6.34,1,48.0,27300,63478755,3,142,C,Not Verified,w,1,MORTGAGE,0
854.87,25140.72,10.25,0,48.2,108000,59073498,4,256,A,Source Verified,w,0,MORTGAGE,0
472.54,17684.25,26.18,0,68.8,54500,49116125,8,159,D,Source Verified,w,0,MORTGAGE,0
116.12,2758.59,32.6,1,5.1,10400,58702566,5,297,F,Verified,f,0,MORTGAGE,0
510.2,11046.1,27.08,0,71.4,20400,40500847,12,140,C,Source Verified,f,2,RENT,0
286.92,7437.53,13.27,0,78.3,10600,50627820,7,116,B,Source Verified,w,1,RENT,0
803.26,20641.23,24.0,0,73.6,11500,61350107,3,149,E,Source Verified,w,2,MORTGAGE,0
589.39,16656.81,26.67,0,43.0,72200,61442904,3,390,A,Verified,f,3,OWN,0
164.96,3906.37,31.2,1,42.0,31400,43289186,10,214,B,Verified,w,2,MORTGAGE,0
291.86,11354.18,21.96,0,73.8,16200,64281415,2,320,D,Verified,w,1,RENT,0
628.5,17364.33,11.05,0,87.6,23300,59602829,4,331,B,Source Verified,f,0,MORTGAGE,0
167.01,3663.17,9.46,0,58.7,15800,40441314,11,134,C,Source Verified,w,2,MORTGAGE,0
247.11,5278.6,15.16,0,48.9,58600,38557761,12,279,B,Not Verified,f,2,MORTGAGE,0
220.32,5335.97,16.35,0,10.0,76150,42453569,10,419,A,Verified,w,0,MORTGAGE,0
95.64,2780.18,15.31,1,16.5,21600,60901140,4,83,B,Not Verified,f,1,RENT,0
537.4,22204.99,15.46,0,62.4,74200,54197387,6,197,C,Source Verified,w,0,MORTGAGE,0
268.79,12659.91,22.69,0,62.1,21300,61494083,3,91,B,Not Verified,f,0,OWN,0
166.77,4288.63,31.92,0,89.7,23900,55249927,6,162,C,Source Verified,w,0,RENT,0
790.82,33290.34,29.86,1,58.0,73200,58110989,5,338,C,Verified,w,3,MORTGAGE,0
369.93,11091.71,13.56,0,38.0,41400,61772475,3,365,A,Source Verified,w,0,MORTGAGE,0
476.72,11672.99,31.65,0,59.6,18900,50486535,7,123,C,Not Verified,w,0,MORTGAGE,0
495.13,19477.32,21.55,0,83.9,19900,46763884,8,93,C,Source Verified,w,1,RENT,0
579.81,22613.5,16.13,1,28.1,52300,39806019,12,157,B,Source Verified,w,1,MORTGAGE,0
324.98,6938.02,9.72,0,22.5,11600,38251612,12,151,B,Verified,f,0,MORTGAGE,0
1150.29,25156.29,33.72,1,78.0,24350,43409351,10,160,E,Verified,f,0,MORTGAGE,0
323.31,12177.73,37.79,1,53.6,56200,58953613,5,208,D,Source Verified,f,0,MORTGAGE,0
270.98,6367.43,16.96,0,76.2,39300,43175286,10,275,B,Source Verified,w,0,RENT,0
260.85,11387.85,23.93,0,41.1,11100,59221471,4,116,B,Not Verified,w,0,MORTGAGE,0
861.4,31397.59,16.45,0,43.4,80200,45974251,9,251,D,Verified,f,1,MORTGAGE,0
215.89,5383.36,8.25,0,39.4,11600,42905255,9,165,A,Source Verified,w,0,RENT,0
432.25,9033.58,21.94,0,88.0,8250,38525306,12,208,D,Verified,f,5,MORTGAGE,0
259.07,6015.1,6.89,0,76.3,7900,40337783,11,137,A,Source Verified,f,0,RENT,0
566.56,22885.56,6.4,0,3.7,39000,60666683,4,378,C,Source Verified,w,0,RENT,0
193.58,5120.08,21.63,0,85.5,16400,55090472,6,119,B,Source Verified,w,0,RENT,0
302.29,9668.95,20.19,0,74.2,17700,40962355,10,105,F,Source Verified,f,0,RENT,0
167.73,4651.78,10.82,0,58.2,7900,61468930,3,56,C,Source Verified,f,2,RENT,0
858.05,19263.77,16.34,0,74.5,92900,39330032,12,217,A,Source Verified,w,0,MORTGAGE,0
679.96,21486.41,12.15,0,61.1,26400,38630247,12,155,F,Source Verified,f,0,MORTGAGE,0
289.34,11456.55,20.55,1,38.3,34300,58683481,5,55,D,Source Verified,w,0,OWN,0
1213.12,25911.4,6.47,0,67.2,11700,40237437,11,219,C,Verified,w,0,MORTGAGE,0
233.48,6174.32,8.75,0,40.5,9500,55400571,6,63,C,Not Verified,f,0,OWN,0
445.4,19508.41,25.78,0,49.6,22700,64078178,2,293,C,Not Verified,w,0,MORTGAGE,0
333.53,8577.33,20.21,0,71.0,20800,54484640,6,161,C,Not Verified,w,0,OWN,0
565.97,21087.12,23.16,0,78.2,42500,42364011,10,221,C,Source Verified,w,1,MORTGAGE,0
14011.47,0.0,11.32,-1,40.9,47600,39957748,10,297,A,Not Verified,f,0,MORTGAGE,0
267.79,7991.24,14.58,0,23.3,33000,65282536,2,338,B,Not Verified,w,2,MORTGAGE,0
536.55,15438.05,8.01,1,54.1,15400,57125413,5,315,A,Not Verified,w,1,OWN,0
795.23,26848.21,26.93,1,36.6,26000,39750853,12,127,E,Verified,w,0,RENT,0
578.11,14658.03,12.81,0,50.6,41500,64852124,2,321,C,Source Verified,w,1,RENT,0
253.9,6081.05,2.09,0,19.6,10900,46640126,9,182,C,Verified,w,1,RENT,0
625.72,14381.29,20.65,0,75.6,17400,41161869,11,248,A,Verified,f,1,MORTGAGE,0
546.77,15275.33,15.63,1,0.0,163000,63285341,3,158,C,Source Verified,w,0,OWN,0
544.6,19775.0,22.02,0,87.0,19800,66643852,1,402,C,Source Verified,w,1,OWN,0
355.46,8252.58,26.5,1,62.1,14800,41780299,11,172,C,Not Verified,w,2,RENT,1
486.98,16965.84,30.55,1,69.5,25300,40943028,11,155,E,Verified,f,1,RENT,0
62.58,1900.81,10.58,0,74.7,5800,62277866,3,198,A,Verified,w,0,RENT,0
372.28,13164.07,37.27,0,31.0,24300,47847454,8,151,E,Not Verified,w,3,MORTGAGE,0
480.36,10280.71,24.12,0,69.8,8700,42091430,10,125,D,Not Verified,w,0,MORTGAGE,0
361.38,10130.3,22.67,0,15.1,95900,55747882,6,186,A,Not Verified,w,0,RENT,0
619.93,16960.78,7.24,0,20.4,51500,54928356,6,303,A,Verified,w,0,MORTGAGE,0
418.74,16709.56,21.35,0,92.9,18200,52406298,7,123,C,Not Verified,w,0,MORTGAGE,0
514.45,13815.17,17.43,0,68.0,22700,50516245,7,221,A,Not Verified,w,1,OWN,0
10062.18,0.0,1.78,6,5.0,36000,51899479,7,148,C,Verified,w,0,OWN,0
560.84,12848.67,14.14,0,82.1,10500,42915560,10,122,B,Source Verified,w,0,RENT,0
188.07,4404.17,37.8,0,62.0,6150,65695470,2,157,D,Verified,f,0,OWN,0
531.86,14000.77,15.72,0,58.6,30200,49753165,8,224,A,Source Verified,w,0,RENT,0
245.2,6863.14,20.97,1,32.9,22800,57732337,5,251,B,Verified,w,0,MORTGAGE,0
573.83,13484.08,20.26,0,80.9,18600,43325186,10,126,B,Verified,f,1,MORTGAGE,0
403.61,16616.94,20.95,0,76.9,24500,45304389,9,287,B,Not Verified,w,0,RENT,0
681.92,20343.56,20.64,1,72.2,46300,58451224,5,336,A,Source Verified,w,0,MORTGAGE,0
646.58,17932.66,20.05,0,72.0,25950,61581514,3,493,C,Not Verified,f,1,MORTGAGE,0
669.46,19461.35,26.66,1,64.3,79900,60476231,4,370,B,Not Verified,f,0,MORTGAGE,0
531.06,21994.9,17.52,0,20.4,38400,44755685,9,194,B,Source Verified,w,0,OWN,0
303.81,11747.72,33.5,0,50.7,33700,65382199,2,219,D,Verified,w,0,MORTGAGE,0
233.81,4947.62,9.31,0,18.2,38800,38544549,12,364,C,Verified,f,0,RENT,0
325.69,9762.98,10.62,0,41.1,12900,67335458,1,322,B,Source Verified,w,0,OWN,0
527.01,14773.38,16.93,0,10.9,150100,53834493,6,323,A,Verified,w,0,MORTGAGE,0
503.18,0.0,10.54,5,50.4,36700,40991234,7,79,C,Not Verified,f,0,RENT,1
279.16,11577.33,16.88,0,46.3,7500,63095097,3,157,C,Source Verified,w,0,MORTGAGE,0
241.97,6587.27,25.97,0,44.9,11200,55959642,6,277,B,Verified,f,0,RENT,0
293.12,8786.68,25.23,0,100.4,15300,65855974,1,291,B,Verified,w,1,RENT,0
378.21,9487.79,29.0,0,70.9,15000,55268242,6,126,D,Not Verified,w,1,RENT,0
395.89,11436.13,20.42,0,62.1,33200,62266617,3,190,B,Verified,w,1,RENT,0
466.53,11164.45,12.47,0,100.9,25000,39793687,11,277,A,Not Verified,f,0,MORTGAGE,0
375.05,9183.62,15.61,0,94.5,6300,48695838,8,217,C,Not Verified,f,0,MORTGAGE,0
336.59,8152.28,16.5,0,18.2,32900,40930518,10,213,A,Source Verified,f,0,MORTGAGE,0
219.63,8565.66,8.69,0,13.0,4300,40107543,11,245,B,Source Verified,w,0,OWN,0
334.05,14816.57,9.46,0,48.6,6200,63948002,2,163,C,Not Verified,w,1,RENT,0
802.29,31560.5,18.56,0,70.9,33300,46347885,9,134,C,Verified,w,0,MORTGAGE,0
16732.94,0.0,10.41,5,58.8,14600,51105214,7,265,C,Source Verified,f,0,MORTGAGE,0
16585.67,0.0,14.13,1,67.0,24500,55130705,6,118,C,Source Verified,w,2,RENT,0
373.41,11764.86,39.32,0,78.0,27600,45814385,9,140,F,Not Verified,f,4,MORTGAGE,0
938.57,28512.49,11.66,-1,73.0,60700,63507390,1,271,A,Verified,w,1,MORTGAGE,0
680.23,22341.55,14.17,0,48.0,30350,54364508,6,208,F,Verified,w,4,MORTGAGE,0
300.61,6361.27,29.72,0,45.7,26300,38699968,12,271,C,Source Verified,f,2,MORTGAGE,0
800.0,24871.11,7.17,0,17.1,6600,60831720,3,206,C,Not Verified,w,0,RENT,0
268.35,10328.34,12.33,1,33.6,23800,59279158,5,198,D,Source Verified,w,0,MORTGAGE,0
573.83,16681.14,27.17,0,73.3,59800,60941974,4,392,B,Not Verified,f,0,MORTGAGE,0
783.7,31012.24,5.3,0,28.8,73300,43559335,10,498,C,Verified,w,0,RENT,0
313.02,12903.57,24.01,0,16.6,110500,48656111,8,125,B,Not Verified,f,1,MORTGAGE,0
400.24,9399.2,14.41,0,40.1,68600,43351767,10,159,C,Verified,w,1,RENT,0
330.12,13461.03,35.12,0,43.8,31300,48344481,8,56,B,Source Verified,w,0,RENT,0
966.41,32649.48,16.28,0,86.4,80900,61390895,3,201,F,Verified,w,2,RENT,0
14448.1,0.0,7.06,1,44.3,50800,53040558,3,220,C,Source Verified,w,0,MORTGAGE,0
416.2,14619.52,33.75,0,94.6,20400,42041686,10,83,D,Source Verified,w,0,RENT,0
301.91,7506.13,27.78,0,63.3,12700,49753190,7,130,C,Verified,f,1,MORTGAGE,0
314.2,7462.81,31.57,0,22.6,7600,42934205,10,186,B,Not Verified,w,0,MORTGAGE,0
660.24,26520.49,9.78,0,46.9,89300,46324868,9,212,B,Verified,w,0,OWN,0
606.41,13219.68,15.65,0,91.3,19000,40247964,12,212,C,Not Verified,f,0,RENT,0
452.89,17662.24,20.56,0,75.6,9400,66561439,1,402,D,Verified,f,0,MORTGAGE,0
240.15,5998.72,22.62,0,34.2,9700,52989414,7,45,C,Not Verified,f,2,RENT,0
533.8,14781.04,16.74,1,36.1,13600,63234260,3,168,C,Source Verified,w,0,RENT,0
238.09,5154.89,30.15,1,71.4,29800,40287206,12,316,C,Not Verified,f,3,RENT,0
563.15,14358.63,15.82,0,31.3,34700,47340454,8,259,A,Not Verified,w,0,MORTGAGE,0
139.86,3264.55,23.15,1,75.9,5400,46662086,9,63,D,Not Verified,f,0,RENT,0
630.39,25986.33,19.52,0,55.3,132800,46643928,9,435,B,Source Verified,w,0,MORTGAGE,0
677.85,28534.56,17.22,1,83.4,45500,57284966,5,239,C,Source Verified,w,0,MORTGAGE,0
394.2,11975.24,0.57,0,5.6,86300,64330351,2,276,A,Verified,w,0,RENT,0
284.7,11505.58,10.24,0,99.6,7400,48836558,8,206,C,Source Verified,f,0,MORTGAGE,0
229.23,9271.15,6.41,0,29.1,10900,53814568,6,225,C,Not Verified,f,0,MORTGAGE,0
241.77,7409.67,10.17,0,26.8,55000,65098210,2,231,A,Verified,w,0,RENT,0
236.98,6186.01,34.93,4,56.7,7300,44141422,9,162,C,Source Verified,w,0,MORTGAGE,1
382.36,17533.04,27.73,0,38.5,55700,63424721,3,166,B,Not Verified,w,0,MORTGAGE,0
534.02,11443.85,14.42,0,79.5,7000,40736724,11,207,D,Source Verified,f,0,OWN,0
361.83,8071.96,30.94,1,66.0,28690,43499476,10,164,D,Verified,f,0,RENT,0
620.9,15086.99,26.0,0,48.9,10200,48636146,8,129,C,Verified,f,2,RENT,0
494.86,13486.2,20.34,0,68.4,12700,59112422,4,187,B,Verified,w,2,RENT,0
482.23,17871.85,4.14,0,42.6,16400,42313934,10,148,D,Source Verified,f,0,RENT,0
640.38,15038.76,28.66,0,54.9,57900,46275358,9,235,C,Not Verified,f,2,MORTGAGE,0
576.14,13036.72,27.92,0,40.3,56500,40942439,11,249,C,Verified,f,2,MORTGAGE,0
92.49,2849.04,1.44,1,26.9,13800,63414753,3,234,A,Source Verified,f,0,MORTGAGE,0
409.67,9671.53,29.32,0,71.8,8800,57783853,5,79,E,Verified,f,0,MORTGAGE,0
343.31,10517.79,28.69,1,9.0,129600,60497578,4,535,A,Not Verified,f,0,MORTGAGE,0
56.69,1458.62,27.98,0,71.9,5500,60095553,4,228,D,Verified,f,1,RENT,0
144.33,3563.21,19.2,0,73.8,18400,55948696,5,201,D,Source Verified,f,1,MORTGAGE,0
451.9,17742.59,22.89,1,53.2,42600,43819536,10,291,C,Source Verified,w,1,MORTGAGE,0
525.25,21479.83,28.53,0,75.8,30700,60893113,3,301,C,Not Verified,w,0,MORTGAGE,0
102.42,2239.58,22.5,0,40.8,12200,44613348,9,286,E,Verified,f,2,RENT,0
367.63,13310.9,8.7,0,28.2,20100,51996120,7,259,E,Verified,w,0,RENT,0
739.85,20954.98,15.78,1,71.6,13000,56081804,6,206,A,Not Verified,w,0,MORTGAGE,0
700.42,18983.29,29.52,0,100.6,54900,59602368,4,158,C,Verified,f,0,MORTGAGE,0
594.21,24565.1,27.58,0,84.7,24100,51076399,7,156,B,Source Verified,f,0,RENT,0
66.42,1953.56,23.0,0,36.0,9250,66045765,1,477,C,Verified,f,2,MORTGAGE,0
279.92,6220.94,8.81,0,43.5,14000,38575196,12,185,A,Not Verified,w,0,MORTGAGE,0
134.18,3237.17,33.96,1,14.1,35700,43295246,9,226,C,Verified,f,1,MORTGAGE,0
654.68,18572.47,9.07,0,46.0,39901,61373624,3,302,B,Source Verified,f,1,MORTGAGE,0
196.41,5858.54,24.98,1,35.0,15200,65776814,2,326,B,Source Verified,w,1,MORTGAGE,0
469.8,15199.36,17.45,0,43.2,73600,66440254,1,234,A,Not Verified,f,0,MORTGAGE,0
491.01,12829.01,20.46,0,82.3,109500,54395007,6,152,B,Not Verified,w,0,MORTGAGE,0
121.29,2551.17,32.88,0,50.1,57900,39649516,12,266,C,Not Verified,w,0,RENT,0
4345.36,0.0,20.98,1,55.2,17000,48586267,8,200,C,Source Verified,f,0,MORTGAGE,0
366.76,14631.89,15.51,0,72.3,20100,51486762,7,155,C,Not Verified,f,0,MORTGAGE,0
679.33,0.0,25.89,6,52.0,44400,40521085,11,115,D,Source Verified,f,1,MORTGAGE,1
946.68,33626.6,16.13,1,87.7,188000,57155821,5,242,E,Verified,w,0,MORTGAGE,0
295.34,11738.53,33.96,0,50.8,33200,63869996,2,117,D,Source Verified,w,0,RENT,0
268.7,10790.92,17.94,0,80.8,28800,46824510,9,331,C,Source Verified,w,0,MORTGAGE,0
421.61,11449.47,7.36,0,28.3,63400,51357244,7,-636,A,Source Verified,w,1,MORTGAGE,0
585.22,17762.81,10.57,0,44.4,31400,65916266,1,206,B,Verified,w,0,RENT,0
510.07,12401.16,5.22,0,23.8,47300,46134422,9,378,B,Verified,w,2,MORTGAGE,0
241.53,6355.37,33.18,0,93.5,12100,57364742,6,164,C,Verified,w,0,RENT,0
163.73,4131.97,9.25,0,26.9,13700,52239740,7,164,B,Source Verified,w,0,MORTGAGE,0
162.85,4881.48,35.72,0,89.3,18700,67437846,1,357,B,Source Verified,w,0,MORTGAGE,0
297.28,8599.37,14.53,0,54.4,16300,65606973,2,70,C,Source Verified,w,0,RENT,0
556.48,13689.01,16.53,1,97.5,46100,46734016,9,141,B,Source Verified,f,0,MORTGAGE,0
13133.15,0.0,4.11,0,42.9,36200,62914659,1,87,C,Not Verified,w,0,MORTGAGE,0
453.87,18604.1,15.14,0,43.1,16000,57035001,5,159,C,Source Verified,w,0,RENT,0
299.78,0.0,17.98,0,73.4,62300,44514340,8,180,C,Source Verified,f,0,MORTGAGE,0
346.17,14870.0,11.6,0,64.4,21500,43905926,9,80,B,Source Verified,w,0,RENT,0
236.72,5517.56,13.68,1,33.4,20300,50506804,8,173,E,Source Verified,f,1,OWN,0
982.02,27131.82,8.63,0,50.0,50900,59581509,4,275,B,Source Verified,w,1,MORTGAGE,0
191.28,5560.37,23.65,0,60.0,60700,61472926,3,219,B,Not Verified,w,0,MORTGAGE,0
1184.86,31762.27,13.37,0,70.5,64500,59222496,4,55,C,Source Verified,w,0,RENT,0
334.37,11312.94,4.7,5,82.2,5800,47128326,8,112,F,Verified,f,0,MORTGAGE,1
270.83,6683.01,31.3,1,19.7,26000,48724183,8,187,C,Source Verified,f,0,RENT,0
161.02,3884.57,9.91,0,66.8,14500,48674597,8,265,C,Not Verified,f,0,MORTGAGE,0
8578.35,0.0,24.32,5,38.6,28100,43359360,6,159,C,Not Verified,f,0,MORTGAGE,0
246.05,6010.05,14.4,0,60.8,12000,57146696,5,65,C,Verified,f,1,RENT,0
25.0,0.0,35.9,3,61.4,110000,42383233,9,323,D,Verified,f,0,MORTGAGE,1
377.04,11108.23,15.56,1,64.5,64300,60780458,4,203,B,Verified,w,0,RENT,0
239.1,6577.07,9.17,0,61.0,11800,56662722,5,120,B,Source Verified,f,0,RENT,0
191.28,5411.58,14.44,0,47.0,14000,57155767,5,256,B,Not Verified,w,0,RENT,0
723.88,25274.78,16.03,1,67.0,66500,43449553,10,156,E,Source Verified,f,1,MORTGAGE,0
286.71,9829.36,38.43,1,39.4,12000,49864344,8,226,E,Verified,f,1,RENT,0
483.94,13913.81,9.38,0,32.9,37300,61462973,3,193,B,Source Verified,w,2,MORTGAGE,0
398.49,10647.11,29.77,0,65.3,42200,53212202,6,208,B,Source Verified,f,0,RENT,0
372.21,14042.73,3.26,0,19.9,17300,42284526,10,98,C,Verified,w,3,MORTGAGE,0
314.2,7724.35,10.26,0,22.9,28500,45474443,9,49,B,Source Verified,f,0,OWN,0
573.06,21894.38,15.35,1,103.4,9500,41439485,11,170,C,Source Verified,w,0,MORTGAGE,0
382.36,17767.49,13.47,1,39.5,43800,65613818,2,366,B,Not Verified,w,0,MORTGAGE,0
243.13,6130.99,25.94,0,58.6,64600,46294357,9,387,A,Not Verified,w,1,MORTGAGE,0
123.03,2835.5,19.96,0,46.0,5450,46305634,9,221,C,Not Verified,f,5,MORTGAGE,0
379.76,14025.3,17.35,0,55.5,15200,54384880,6,205,D,Verified,w,0,MORTGAGE,0
790.82,32851.56,37.99,0,60.7,25800,57034731,5,213,C,Source Verified,w,0,MORTGAGE,0
360.54,8863.74,9.88,0,87.6,12200,45344140,9,101,B,Not Verified,w,1,RENT,0
493.92,17783.06,28.85,0,97.0,11100,65732175,2,243,C,Source Verified,w,0,MORTGAGE,0
366.0,12499.56,23.64,0,52.2,15000,64701716,2,202,F,Source Verified,f,3,MORTGAGE,0
329.78,11549.29,17.38,0,49.7,13500,50586105,8,103,E,Source Verified,f,0,MORTGAGE,0
306.45,6879.87,14.37,0,45.0,46600,39479246,12,257,A,Source Verified,w,0,RENT,0
70.86,1636.61,30.24,0,93.8,28300,48150707,8,163,D,Not Verified,w,2,MORTGAGE,0
166.77,3661.69,26.27,0,83.6,25400,40999875,11,238,C,Not Verified,f,0,MORTGAGE,0
410.08,10330.93,18.84,0,67.5,12000,56127587,6,66,C,Verified,f,0,MORTGAGE,0
505.34,10630.33,27.93,0,97.1,10200,38597799,12,488,C,Not Verified,w,0,MORTGAGE,0
275.4,6669.96,15.62,0,23.9,50600,43305403,10,217,A,Source Verified,w,0,RENT,0
206.97,4586.89,37.12,0,30.9,14600,42454748,10,184,C,Verified,f,1,MORTGAGE,0
385.79,15642.38,12.37,1,10.9,40200,62062353,3,118,D,Not Verified,f,2,RENT,0
274.78,8542.85,16.67,0,26.0,57901,63949128,2,319,A,Not Verified,w,0,OWN,0
255.9,10612.55,14.48,0,5.3,31200,63340276,3,107,C,Source Verified,w,0,RENT,0
395.71,15012.73,31.34,0,28.5,13100,60983749,3,176,E,Not Verified,w,1,RENT,0
914.04,22555.26,9.27,0,93.3,29000,52758205,7,293,C,Source Verified,f,0,MORTGAGE,0
512.6,13974.97,21.38,0,68.2,32600,61468613,3,112,C,Source Verified,w,3,MORTGAGE,0
801.37,32734.53,14.8,1,89.7,72200,55350726,6,172,B,Verified,w,0,MORTGAGE,0
203.12,4864.84,25.43,0,28.3,69800,46722426,8,423,C,Not Verified,w,2,RENT,0
722.76,22142.71,19.34,0,64.6,166000,62116959,3,394,A,Source Verified,w,0,MORTGAGE,0
847.05,28361.32,38.23,0,94.3,44500,59532061,4,110,F,Verified,f,0,RENT,0
465.27,18566.15,25.09,1,78.9,40500,50497627,7,368,C,Verified,w,1,MORTGAGE,0
405.17,8734.55,26.4,0,78.2,15200,44269287,9,156,B,Not Verified,w,0,RENT,0
316.71,9148.91,16.2,0,58.7,20400,61742477,3,132,B,Source Verified,w,0,RENT,0
100.21,2197.85,25.54,0,58.0,37100,39759641,12,98,C,Not Verified,f,0,OWN,0
364.64,12966.15,4.38,0,32.4,16100,52878913,7,100,E,Verified,w,0,MORTGAGE,0
100.06,2349.8,1.2,0,29.7,4700,44915720,9,49,C,Not Verified,f,0,RENT,0
76.93,2002.95,28.25,0,51.4,33700,60476093,4,237,D,Source Verified,w,1,OWN,0
434.37,15385.86,16.41,0,60.4,57000,53524188,6,376,C,Source Verified,w,0,RENT,0
472.14,18096.35,17.88,0,34.6,13300,46807535,8,263,C,Source Verified,w,0,MORTGAGE,0
505.6,21846.96,14.07,0,0.2,139600,43946512,9,285,A,Source Verified,w,1,MORTGAGE,0
478.19,13354.16,29.85,0,40.3,59900,60894819,3,166,B,Not Verified,f,0,MORTGAGE,0
806.57,23798.13,10.79,0,83.5,37800,65302120,2,120,B,Source Verified,f,0,MORTGAGE,0
200.12,5146.38,8.83,1,70.8,4200,52969601,7,131,C,Not Verified,f,2,RENT,0
531.44,12919.3,10.07,0,62.7,16800,55555587,6,125,D,Source Verified,f,1,MORTGAGE,0
195.75,5487.23,16.55,0,25.0,88700,53030453,6,371,A,Not Verified,w,0,MORTGAGE,0
528.52,11899.91,28.41,1,102.6,5400,46640352,9,179,E,Source Verified,w,0,RENT,0
482.23,19094.26,31.69,0,96.9,42400,60135805,4,188,D,Source Verified,w,1,MORTGAGE,0
96.09,2171.75,34.89,1,83.4,14600,39661252,12,127,B,Not Verified,f,0,MORTGAGE,0
36.76,914.91,24.38,0,59.2,6500,60195689,4,285,E,Verified,f,0,RENT,0
559.48,17599.72,8.99,1,53.8,17300,65664915,2,115,A,Source Verified,w,0,MORTGAGE,0
607.81,15327.62,1.9,0,6.9,175100,46206100,9,132,A,Source Verified,f,1,RENT,0
212.58,5052.71,37.69,1,42.8,20400,49158631,8,231,D,Verified,f,2,RENT,0
476.79,17643.17,21.68,1,45.9,27900,63329616,3,253,E,Verified,w,1,MORTGAGE,0
58.93,1757.56,20.77,1,27.5,20000,65453224,2,145,B,Verified,f,2,RENT,0
883.96,20416.81,16.02,0,22.3,37500,48625893,8,146,D,Source Verified,f,1,OWN,0
73.97,1599.58,7.63,1,6.4,4000,41123256,11,134,D,Not Verified,f,0,MORTGAGE,0
280.83,10535.38,10.09,0,10.0,24000,60497339,4,228,E,Source Verified,f,3,MORTGAGE,0
687.68,28510.88,30.27,0,72.0,271750,59481904,4,167,C,Source Verified,w,0,OWN,0
760.82,30411.26,26.34,0,43.8,97700,42295805,10,173,B,Verified,f,1,MORTGAGE,0
100.0,26930.73,20.97,2,48.8,16600,49353466,8,102,F,Source Verified,f,0,RENT,1
701.98,15909.42,22.22,0,92.5,15400,46917964,9,164,E,Not Verified,f,1,MORTGAGE,0
575.66,21361.24,20.93,0,48.6,55500,46752810,9,324,D,Source Verified,w,2,RENT,0
