id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
64160976,11000,11000,11000, 60 months,12.59,247.99,C,3 years,RENT,65000.0,Not Verified,Nov-15,n,credit_card,OH,10.01,0,Mar-01,2,70.0,11,0,4369,16.1,22,w,10733.45,10733.45,480.59,480.59,214.04,Jan-16,247.99,Jan-16,0,,1,INDIVIDUAL,0,0,64051,27200,0
39640326,20000,20000,20000, 36 months,10.49,649.96,B,10+ years,MORTGAGE,68000.0,Source Verified,Jan-15,n,debt_consolidation,OH,9.44,1,Aug-94,1,13.0,5,0,9965,94.9,15,f,14539.07,14539.07,7137.9,7137.9,1676.97,Dec-15,649.96,Jan-16,0,13.0,1,INDIVIDUAL,0,0,207126,10500,0
62175510,15575,15575,15550, 60 months,13.99,362.33,C,3 years,RENT,91050.0,Verified,Oct-15,n,credit_card,FL,30.6,0,May-02,0,,9,0,37981,58.7,23,f,15026.41,15002.29,984.09,982.51,435.5,Jan-16,362.33,Jan-16,0,,1,INDIVIDUAL,0,0,143203,64700,0
39551271,7950,7950,7950, 36 months,19.24,292.39,E,1 year,RENT,27744.0,Source Verified,Jan-15,n,debt_consolidation,OR,25.3,0,Aug-07,0,,8,0,8761,68.4,14,f,5983.16,5983.16,3199.29,3199.29,1232.45,Dec-15,292.39,Jan-16,0,,1,INDIVIDUAL,0,0,14874,12800,0
59402481,6250,6250,6250, 36 months,7.89,195.54,A,3 years,OWN,48100.0,Source Verified,Sep-15,n,credit_card,FL,27.87,1,Jan-05,1,8.0,13,0,9028,59.8,33,w,5626.1,5626.1,779.42,779.42,155.52,Jan-16,195.54,Jan-16,2,39.0,1,INDIVIDUAL,0,0,60173,15100,0
42663235,15000,15000,15000, 36 months,16.55,531.44,D,8 years,OWN,48900.0,Source Verified,Mar-15,n,medical,AL,0.44,3,Feb-03,0,2.0,12,0,0,0.0,45,w,11545.33,11545.33,5204.07,5204.07,1749.4,Jan-16,531.44,Jan-16,0,,1,INDIVIDUAL,1,0,110361,9700,0
63435144,30725,30725,30725, 36 months,17.57,1104.17,D,5 years,MORTGAGE,106000.0,Source Verified,Oct-15,n,debt_consolidation,GA,15.46,2,Oct-90,0,17.0,9,0,6486,55.0,29,f,29406.81,29406.81,2148.36,2148.36,830.17,Dec-15,1104.17,Jan-16,0,18.0,1,INDIVIDUAL,0,13983,165706,11800,0
68524756,18000,18000,18000, 60 months,15.77,435.53,D,10+ years,RENT,54000.0,Source Verified,Dec-15,n,debt_consolidation,IN,25.67,0,Nov-00,1,45.0,15,1,5362,22.9,47,w,18000.0,18000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,130582,23400,0
65995163,5300,5300,5250, 36 months,18.49,192.92,E,< 1 year,MORTGAGE,30000.0,Not Verified,Dec-15,n,major_purchase,MS,6.04,0,May-09,2,,5,0,3534,38.0,5,f,5188.74,5139.79,182.03,180.31,70.77,Jan-16,192.92,Jan-16,0,,1,INDIVIDUAL,0,0,10514,9286,0
63504541,12800,12800,12800, 60 months,13.99,297.77,C,1 year,MORTGAGE,70000.0,Source Verified,Oct-15,n,debt_consolidation,TN,18.6,0,Aug-06,0,,9,0,11890,74.3,13,w,12501.19,12501.19,605.25,605.25,306.44,Dec-15,317.43,Jan-16,0,,1,INDIVIDUAL,0,0,137517,16000,0
60750568,11925,11925,11875, 60 months,14.65,281.51,C,10+ years,MORTGAGE,48000.0,Source Verified,Sep-15,n,debt_consolidation,CA,31.48,0,Mar-99,0,,12,0,44014,42.0,19,f,11512.22,11463.96,834.82,831.32,422.04,Jan-16,281.51,Jan-16,0,,1,INDIVIDUAL,0,0,222438,104700,0
59270813,25000,25000,25000, 36 months,6.89,770.68,A,1 year,OWN,134000.0,Not Verified,Sep-15,n,credit_card,TX,7.78,1,Jan-01,0,3.0,12,0,1220,8.8,27,w,22469.77,22469.77,3110.46,3110.46,580.23,Jan-16,770.68,Jan-16,0,33.0,1,INDIVIDUAL,0,2613,202503,13900,0
63290122,7700,7700,7700, 36 months,13.99,263.14,C,9 years,RENT,42000.0,Source Verified,Oct-15,n,debt_consolidation,CA,24.17,0,Jul-06,0,45.0,12,0,4019,29.6,23,w,7351.24,7351.24,532.26,532.26,183.5,Jan-16,263.14,Jan-16,0,65.0,1,INDIVIDUAL,0,173,38864,13600,0
46537057,1400,1400,1400, 36 months,8.18,43.99,B,< 1 year,RENT,90000.0,Not Verified,Apr-15,n,credit_card,CA,19.89,0,Apr-95,0,,7,1,40616,98.3,12,f,1117.76,1117.76,351.28,351.28,69.04,Dec-15,43.99,Jan-16,0,,1,INDIVIDUAL,0,0,96013,41300,0
56622947,15000,15000,15000, 36 months,5.32,451.73,A,9 years,MORTGAGE,86000.0,Not Verified,Aug-15,n,credit_card,TX,8.95,0,Dec-81,0,,8,0,15407,72.0,12,w,13056.7,13056.7,2254.22,2254.22,310.92,Jan-16,451.73,Jan-16,0,,1,INDIVIDUAL,0,0,84612,21400,0
48765583,8700,8700,8700, 36 months,13.33,294.53,C,6 years,MORTGAGE,55000.0,Not Verified,May-15,n,credit_card,CA,16.95,0,Apr-95,0,57.0,12,0,35613,87.5,28,f,0.0,0.0,1459.76,1459.76,448.09,Oct-15,294.53,Jan-16,0,57.0,1,INDIVIDUAL,0,0,360666,40700,1
65642714,18200,18200,18050, 60 months,18.49,467.03,E,10+ years,MORTGAGE,70000.0,Source Verified,Dec-15,n,debt_consolidation,AZ,20.46,1,Jan-02,1,22.0,12,0,14493,68.0,35,f,18013.4,17864.94,448.33,444.63,261.73,Jan-16,467.03,Jan-16,0,,1,INDIVIDUAL,0,0,241239,21300,0
54483498,6025,6025,6025, 36 months,9.17,192.08,B,4 years,RENT,77000.0,Source Verified,Jul-15,n,home_improvement,MA,16.52,2,Jun-03,1,1.0,15,0,7888,29.4,25,w,5131.85,5131.85,1149.41,1149.41,256.26,Jan-16,192.08,Jan-16,0,,1,INDIVIDUAL,1,0,53066,26800,0
65504124,14325,14325,14325, 36 months,18.2,519.33,E,< 1 year,OWN,45000.0,Verified,Nov-15,n,credit_card,IN,27.79,0,Sep-09,0,,24,0,11359,70.1,27,w,14022.93,14022.93,504.85,504.85,202.78,Dec-15,519.33,Jan-16,0,,1,INDIVIDUAL,0,0,63805,16200,0
60567444,10650,10650,10400, 60 months,15.61,256.79,D,< 1 year,RENT,42016.0,Verified,Sep-15,n,debt_consolidation,MD,33.87,0,Nov-04,0,,12,0,5841,25.1,18,f,10167.69,9929.01,1008.69,985.01,526.38,Jan-16,256.79,Jan-16,0,,1,INDIVIDUAL,0,2706,38884,23300,0
46613715,12000,12000,12000, 60 months,18.84,310.24,E,2 years,RENT,42000.0,Not Verified,Apr-15,n,moving,MI,17.2,0,Jun-05,1,67.0,20,0,2508,92.9,38,w,10970.01,10970.01,2550.72,2550.72,1520.73,Jan-16,391.6,Jan-16,0,,1,INDIVIDUAL,0,1226,127962,2700,0
65493936,6000,6000,6000, 36 months,6.24,183.19,A,6 years,OWN,31500.0,Source Verified,Nov-15,n,debt_consolidation,MI,16.0,0,Sep-03,0,,9,1,5636,23.6,48,w,5695.23,5695.23,364.3,364.3,59.53,Jan-16,183.19,Jan-16,0,,1,INDIVIDUAL,0,0,22892,23900,0
66016665,15000,15000,15000, 36 months,7.89,469.29,A,,OWN,80000.0,Not Verified,Dec-15,n,debt_consolidation,FL,33.45,1,Aug-88,0,10.0,10,1,24250,35.1,32,w,14629.34,14629.34,492.29,492.29,121.63,Jan-16,498.87,Jan-16,0,10.0,1,INDIVIDUAL,0,0,24250,69100,0
61522559,18150,18150,18150, 36 months,8.18,570.27,B,2 years,RENT,49000.0,Not Verified,Oct-15,n,debt_consolidation,CA,25.25,0,May-03,0,,9,0,2831,7.8,16,f,16801.21,16801.21,1719.05,1719.05,370.26,Jan-16,570.27,Jan-16,0,,1,INDIVIDUAL,0,0,21446,36500,0
62305933,5000,5000,5000, 36 months,9.17,159.4,B,9 years,RENT,82000.0,Verified,Oct-15,n,credit_card,AR,30.06,0,Sep-96,0,33.0,14,0,27569,84.1,27,f,4756.69,4756.69,313.71,313.71,70.4,Dec-15,159.4,Jan-16,0,33.0,1,INDIVIDUAL,0,0,113107,32800,0
51998096,6000,6000,6000, 36 months,12.29,200.12,C,,OWN,56064.0,Verified,Jun-15,n,credit_card,NY,37.67,0,Nov-94,0,,16,0,36270,78.8,30,f,4998.97,4998.97,1396.74,1396.74,395.71,Jan-16,200.12,Jan-16,0,,1,INDIVIDUAL,0,0,47132,46000,0
60547763,16000,16000,16000, 36 months,8.18,502.72,B,,MORTGAGE,48000.0,Not Verified,Sep-15,n,credit_card,ND,35.6,0,Jun-02,0,,10,0,11309,60.5,12,f,14810.97,14810.97,1500.89,1500.89,311.86,Dec-15,502.72,Jan-16,0,,1,INDIVIDUAL,0,0,185196,18700,0
48736447,5600,5600,5600, 36 months,7.26,173.58,A,6 years,MORTGAGE,64000.0,Source Verified,Jun-15,n,debt_consolidation,MI,18.53,0,Sep-01,0,,10,0,8261,26.4,23,w,4604.17,4604.17,1217.73,1217.73,221.9,Jan-16,173.58,Jan-16,0,,1,INDIVIDUAL,0,0,213047,31300,0
59869649,10000,10000,10000, 36 months,8.18,314.2,B,10+ years,RENT,72000.0,Source Verified,Sep-15,n,debt_consolidation,TX,20.1,0,Feb-05,1,,14,0,12858,66.6,24,f,9005.76,9005.76,1252.26,1252.26,258.02,Jan-16,314.2,Jan-16,0,,1,INDIVIDUAL,0,328,27390,19300,0
61529635,14000,14000,14000, 60 months,13.99,325.69,C,10+ years,MORTGAGE,125000.0,Source Verified,Oct-15,n,debt_consolidation,WA,20.01,0,Apr-03,0,,12,0,50122,79.9,28,w,13506.88,13506.88,949.87,949.87,456.75,Jan-16,325.69,Jan-16,0,,1,INDIVIDUAL,0,0,246866,62700,0
41041058,35000,35000,35000, 60 months,12.29,783.7,C,10+ years,RENT,120000.0,Verified,Feb-15,n,credit_card,AZ,18.11,0,Apr-83,0,59.0,26,0,21421,39.2,63,w,30546.15,30546.15,7789.21,7789.21,3335.36,Dec-15,783.7,Jan-16,0,59.0,1,INDIVIDUAL,0,0,37656,54600,0
46587481,25000,25000,25000, 36 months,6.92,771.02,A,2 years,OWN,149000.0,Source Verified,Apr-15,n,credit_card,VA,8.19,0,Feb-88,0,,20,0,29032,17.6,37,f,0.0,0.0,25015.14,25015.14,15.14,May-15,25034.36,Apr-15,0,,1,INDIVIDUAL,0,0,206952,203700,0
66521639,30000,30000,30000, 36 months,7.89,938.57,A,10+ years,MORTGAGE,110000.0,Verified,Dec-15,n,debt_consolidation,CA,11.52,2,Feb-91,0,10.0,20,0,11380,14.7,61,w,29258.68,29258.68,925.42,925.42,184.1,Jan-16,938.57,Jan-16,0,23.0,1,INDIVIDUAL,0,0,497023,77300,0
40522995,6600,6600,6600, 36 months,10.49,214.49,B,2 years,RENT,31000.0,Source Verified,Feb-15,n,credit_card,NY,12.7,0,Aug-04,0,60.0,5,0,10032,81.6,11,w,4797.87,4797.87,2359.62,2359.62,557.49,Jan-16,214.49,Jan-16,0,,1,INDIVIDUAL,0,0,15602,12300,0
62072939,12000,12000,12000, 36 months,12.29,400.24,C,3 years,RENT,60000.0,Verified,Oct-15,n,debt_consolidation,NY,22.7,0,May-99,1,73.0,6,0,12631,91.5,19,f,11159.43,11159.43,1192.53,1192.53,351.96,Jan-16,400.24,Jan-16,0,73.0,1,INDIVIDUAL,0,0,26813,13800,0
66421388,20000,20000,20000, 36 months,13.67,680.36,C,10+ years,RENT,50000.0,Not Verified,Dec-15,n,debt_consolidation,VA,22.8,0,Sep-04,0,,25,0,27955,34.6,40,w,19547.47,19547.47,649.98,649.98,197.45,Jan-16,680.36,Jan-16,0,,1,INDIVIDUAL,0,0,51656,80900,0
57874087,10000,10000,10000, 60 months,9.99,212.43,B,3 years,RENT,35000.0,Not Verified,Aug-15,n,debt_consolidation,CO,27.74,0,Nov-95,0,,13,1,3670,15.4,22,w,9343.26,9343.26,1056.6,1056.6,399.86,Jan-16,212.43,Jan-16,0,,1,INDIVIDUAL,0,0,63686,23800,0
46843457,7475,7475,7475, 36 months,10.99,244.69,B,10+ years,MORTGAGE,42800.0,Not Verified,Apr-15,n,credit_card,FL,30.44,0,Jan-84,1,39.0,18,0,32364,70.1,33,w,6019.12,6019.12,1948.39,1948.39,492.51,Dec-15,244.69,Jan-16,0,,1,INDIVIDUAL,0,2246,208073,46200,0
49393230,20000,20000,20000, 36 months,12.69,670.9,C,4 years,RENT,50000.0,Source Verified,May-15,n,credit_card,PA,19.8,0,Jun-11,0,,8,0,15660,92.1,10,f,16680.36,16680.36,4661.05,4661.05,1341.41,Dec-15,670.9,Jan-16,0,,1,INDIVIDUAL,0,0,18444,17000,0
60677547,8900,8900,8900, 36 months,12.29,296.85,C,4 years,OWN,30000.0,Not Verified,Sep-15,n,credit_card,VA,21.0,1,Mar-05,3,,14,1,4821,10.0,50,f,8276.56,8276.56,884.47,884.47,261.03,Dec-15,296.85,Jan-16,0,0.0,1,INDIVIDUAL,0,0,7798,47500,0
55118316,13000,13000,13000, 36 months,10.99,425.55,B,1 year,RENT,45000.0,Source Verified,Jul-15,n,debt_consolidation,OK,22.88,1,Sep-04,0,4.0,6,0,7893,86.7,17,w,11118.43,11118.43,2537.43,2537.43,655.86,Jan-16,425.55,Jan-16,0,,1,INDIVIDUAL,0,0,50788,9100,0
51966905,12000,12000,12000, 60 months,17.86,303.81,D,10+ years,OWN,80000.0,Source Verified,Jun-15,n,debt_consolidation,TX,12.15,0,Aug-07,1,,9,1,12413,57.5,10,f,11083.41,11083.41,2114.76,2114.76,1198.17,Jan-16,303.81,Jan-16,0,,1,INDIVIDUAL,0,0,33845,21600,0
57344605,4500,4500,4500, 36 months,9.99,145.19,B,4 years,RENT,40000.0,Not Verified,Jul-15,n,debt_consolidation,TX,21.6,0,Sep-00,0,26.0,12,0,8088,57.0,21,w,3952.32,3952.32,723.45,723.45,175.77,Jan-16,145.19,Jan-16,0,26.0,1,INDIVIDUAL,0,0,13284,14200,0
49834270,10000,10000,10000, 36 months,12.29,333.53,C,,RENT,25000.0,Not Verified,Sep-15,n,debt_consolidation,NJ,32.11,0,Dec-99,0,34.0,7,2,6919,60.2,22,w,9061.26,9061.26,1360.63,1360.63,421.89,Jan-16,333.53,Jan-16,0,,1,INDIVIDUAL,0,0,16780,11500,0
46736272,19000,19000,19000, 60 months,11.53,418.15,B,,MORTGAGE,68000.0,Verified,May-15,n,credit_card,CA,9.16,0,Mar-78,0,,13,0,19456,57.9,33,w,17050.65,17050.65,3320.86,3320.86,1371.51,Jan-16,418.15,Jan-16,0,,1,INDIVIDUAL,0,0,363311,33600,0
46803505,9000,9000,9000, 36 months,10.99,294.61,B,6 years,MORTGAGE,52000.0,Not Verified,Apr-15,n,credit_card,PA,31.41,0,Aug-98,0,,8,0,28324,84.5,19,w,0.0,0.0,9157.41,9157.41,157.41,Jun-15,8868.3,Jan-16,0,,1,INDIVIDUAL,0,0,193497,33500,0
59552963,2000,2000,2000, 36 months,14.65,68.99,C,8 years,RENT,55000.0,Verified,Sep-15,n,vacation,TX,22.13,0,Sep-00,1,67.0,8,0,8475,66.2,21,f,1818.42,1818.42,275.84,275.84,94.26,Jan-16,70.5,Jan-16,0,74.0,1,INDIVIDUAL,0,0,46798,12800,0
63388343,35000,35000,35000, 60 months,12.29,783.7,C,2 years,MORTGAGE,133000.0,Source Verified,Oct-15,n,debt_consolidation,IL,25.23,0,Oct-95,0,,30,0,51226,56.4,39,w,34145.16,34145.16,1543.5,1543.5,688.66,Dec-15,783.7,Jan-16,0,,1,INDIVIDUAL,0,0,375090,90800,0
65926575,8800,8800,8800, 36 months,7.89,275.32,A,3 years,RENT,56000.0,Verified,Dec-15,n,debt_consolidation,TX,20.06,1,Aug-04,0,11.0,8,0,10713,97.4,18,w,8582.54,8582.54,271.46,271.46,54.0,Jan-16,275.32,Jan-16,0,11.0,1,INDIVIDUAL,0,0,31133,11000,0
40118301,9525,9525,9525, 36 months,11.99,316.33,B,2 years,RENT,65000.0,Not Verified,Jan-15,n,debt_consolidation,NY,2.68,0,Jan-97,0,29.0,5,0,3777,35.0,20,w,6966.99,6966.99,3473.29,3473.29,915.28,Dec-15,316.33,Jan-16,0,29.0,1,INDIVIDUAL,0,0,36829,10800,0
65283533,10000,10000,10000, 36 months,11.49,329.72,B,4 years,RENT,73600.0,Source Verified,Nov-15,n,debt_consolidation,TX,21.47,0,Nov-06,1,46.0,8,0,15765,79.2,31,f,9529.82,9529.82,653.06,653.06,182.88,Jan-16,329.72,Jan-16,0,46.0,1,INDIVIDUAL,0,0,65821,19900,0
61529234,8000,8000,8000, 36 months,11.53,263.93,B,7 years,MORTGAGE,77000.0,Verified,Oct-15,n,credit_card,MI,10.12,0,May-01,0,31.0,7,0,26790,91.7,28,w,7433.41,7433.41,814.85,814.85,248.26,Jan-16,263.93,Jan-16,0,41.0,1,INDIVIDUAL,0,0,127486,29200,0
41119314,9300,9300,9300, 36 months,5.93,282.63,A,,RENT,71394.0,Verified,Feb-15,n,credit_card,NY,15.62,0,Nov-72,0,65.0,9,0,9264,36.8,17,f,5608.9,5608.9,4105.49,4105.49,414.39,Jan-16,500.0,Jan-16,0,,1,INDIVIDUAL,0,0,39908,27300,0
44200416,12000,12000,12000, 36 months,6.92,370.09,A,6 years,RENT,75000.0,Not Verified,Apr-15,n,credit_card,OR,12.0,0,Jul-99,0,,13,0,13217,37.8,34,f,9228.68,9228.68,3321.58,3321.58,550.26,Jan-16,370.09,Jan-16,0,,1,INDIVIDUAL,0,84,27842,35000,0
68354034,13650,13650,13650, 60 months,21.48,372.98,E,9 years,OWN,37000.0,Verified,Dec-15,n,debt_consolidation,TX,19.51,0,Dec-05,2,63.0,17,0,3957,24.3,47,w,13650.0,13650.0,0.0,0.0,0.0,,0.0,Jan-16,0,63.0,1,INDIVIDUAL,0,0,11169,16300,0
38549208,6000,6000,6000, 36 months,6.49,183.87,A,10+ years,MORTGAGE,90000.0,Source Verified,Feb-15,n,credit_card,GA,26.39,0,Aug-69,0,,15,2,28070,49.9,29,w,4288.6,4288.6,2020.41,2020.41,309.01,Jan-16,183.87,Jan-16,0,,1,INDIVIDUAL,0,0,308689,56300,0
66320575,24325,24325,24325, 60 months,11.22,531.56,B,10+ years,MORTGAGE,70000.0,Source Verified,Dec-15,n,debt_consolidation,CA,26.79,1,Apr-98,0,11.0,14,0,18473,60.2,20,w,24020.88,24020.88,516.4,516.4,212.28,Jan-16,531.56,Jan-16,0,,1,INDIVIDUAL,0,0,188546,30700,0
57960180,7000,7000,7000, 36 months,6.24,213.72,A,10+ years,MORTGAGE,94000.0,Source Verified,Aug-15,n,debt_consolidation,MI,11.18,0,Jun-91,0,27.0,12,0,60618,90.2,25,f,6104.13,6104.13,1063.75,1063.75,167.88,Jan-16,213.72,Jan-16,0,27.0,1,INDIVIDUAL,0,0,259682,65300,0
55158793,12000,12000,12000, 60 months,15.61,289.34,D,10+ years,MORTGAGE,100000.0,Source Verified,Jul-15,n,debt_consolidation,CA,9.16,0,Apr-82,2,32.0,13,0,18484,55.2,25,w,11319.47,11319.47,1436.29,1436.29,755.76,Jan-16,289.34,Jan-16,0,,1,INDIVIDUAL,0,0,204761,33500,0
66644596,15000,15000,15000, 36 months,9.76,482.32,B,10+ years,MORTGAGE,79000.0,Source Verified,Dec-15,n,home_improvement,WV,31.96,1,Jan-67,0,14.0,11,0,16131,49.3,52,w,14639.68,14639.68,466.05,466.05,105.73,Jan-16,482.32,Jan-16,0,,1,INDIVIDUAL,0,0,182276,32700,0
64968069,24900,24900,24900, 60 months,15.41,597.75,D,10+ years,MORTGAGE,67706.0,Source Verified,Nov-15,n,credit_card,LA,27.83,0,Nov-00,0,,15,0,50269,79.2,24,w,24340.45,24340.45,1152.87,1152.87,593.32,Jan-16,597.75,Jan-16,0,,1,INDIVIDUAL,0,0,159001,63500,0
53644316,16000,16000,16000, 36 months,12.29,533.65,C,9 years,RENT,117000.0,Source Verified,Jul-15,n,debt_consolidation,MA,13.91,0,May-01,0,,9,0,11589,50.0,21,f,0.0,0.0,16611.51,16611.51,611.51,Oct-15,15555.13,Dec-15,0,,1,INDIVIDUAL,0,0,44037,23200,0
47058266,7500,7500,7500, 36 months,14.65,258.71,C,10+ years,MORTGAGE,36000.0,Not Verified,May-15,n,major_purchase,GA,34.77,0,Jul-00,0,,8,1,8130,87.4,27,f,6104.27,6104.27,2063.58,2063.58,667.85,Jan-16,258.71,May-15,0,,1,INDIVIDUAL,0,0,126519,9300,0
59200651,20000,20000,20000, 36 months,13.99,683.46,C,10+ years,RENT,50000.0,Source Verified,Sep-15,n,debt_consolidation,CA,11.4,0,Apr-03,1,,9,0,17397,53.9,14,f,18167.08,18167.08,2718.3,2718.3,885.38,Jan-16,683.46,Jan-16,0,,1,INDIVIDUAL,0,0,17397,32300,0
58210419,16000,16000,16000, 60 months,11.53,352.13,B,< 1 year,MORTGAGE,97760.0,Verified,Aug-15,n,credit_card,KY,20.11,1,Nov-93,1,,20,0,22835,34.0,35,w,15194.9,15194.9,1388.02,1388.02,582.92,Dec-15,352.13,Jan-16,0,42.0,1,INDIVIDUAL,0,0,279876,67372,0
65098885,3200,3200,3200, 36 months,7.89,100.12,A,< 1 year,MORTGAGE,62000.0,Not Verified,Nov-15,n,credit_card,CT,23.44,0,Nov-96,2,,17,0,3087,14.0,29,w,3041.32,3041.32,197.43,197.43,38.75,Jan-16,100.12,Jan-16,0,,1,INDIVIDUAL,0,0,76547,22100,0
52928518,35000,35000,35000, 36 months,9.99,1129.19,B,10+ years,MORTGAGE,98000.0,Verified,Jun-15,n,debt_consolidation,IL,22.15,0,Jan-88,0,,12,0,63746,71.8,21,f,28986.78,28986.78,7832.28,7832.28,1819.06,Jan-16,1129.19,Jan-16,0,,1,INDIVIDUAL,0,0,312203,88800,0
39259269,11375,11375,11375, 60 months,16.49,279.59,D,4 years,MORTGAGE,25880.0,Source Verified,Jan-15,n,debt_consolidation,LA,21.94,0,Sep-95,0,,13,0,11444,53.0,24,w,9921.81,9921.81,3054.65,3054.65,1601.46,Dec-15,279.59,Jan-16,0,,1,INDIVIDUAL,0,170,35169,21600,0
41750144,35000,35000,34950, 36 months,12.29,1167.36,C,10+ years,RENT,80600.0,Verified,Mar-15,n,debt_consolidation,NY,25.16,0,Mar-99,1,,11,0,29614,65.8,32,f,26527.81,26489.92,11649.7,11633.06,3177.51,Jan-16,1167.36,Jan-16,0,,1,INDIVIDUAL,0,0,62644,45000,0
58441084,2000,2000,2000, 36 months,17.57,71.88,D,,MORTGAGE,18168.0,Verified,Aug-15,n,medical,AZ,28.67,0,Jan-08,1,,7,1,9323,54.2,10,w,1825.83,1825.83,283.62,283.62,109.45,Dec-15,71.88,Jan-16,0,,1,INDIVIDUAL,0,0,77679,17200,0
57703023,12000,12000,12000, 36 months,6.24,366.37,A,2 years,RENT,105000.0,Not Verified,Aug-15,n,debt_consolidation,TN,16.17,0,Mar-07,0,,4,0,28854,53.5,7,f,10464.26,10464.26,1827.69,1827.69,291.95,Jan-16,366.37,Jan-16,0,,1,INDIVIDUAL,0,0,57535,53900,0
47260191,20500,20500,20500, 36 months,6.39,627.28,A,10+ years,MORTGAGE,50000.0,Source Verified,May-15,n,credit_card,AZ,22.4,0,Jan-90,0,,8,0,16570,59.4,18,w,16276.98,16276.98,5010.96,5010.96,787.94,Jan-16,627.28,Jan-16,0,,1,INDIVIDUAL,0,0,119515,27900,0
65693553,24000,24000,24000, 60 months,9.17,500.19,B,< 1 year,MORTGAGE,120000.0,Not Verified,Nov-15,n,credit_card,LA,26.4,0,Feb-93,0,,17,0,25797,81.9,32,w,0.0,0.0,487.96,487.96,171.17,Dec-15,24352.32,Jan-16,0,,1,INDIVIDUAL,0,0,344110,31500,0
41246971,5000,5000,5000, 36 months,12.69,167.73,C,2 years,RENT,23000.0,Verified,Feb-15,n,debt_consolidation,CT,7.15,1,Feb-11,0,22.0,7,0,2130,19.0,8,f,3795.22,3795.22,1670.25,1670.25,465.47,Dec-15,167.73,Jan-16,0,,1,INDIVIDUAL,0,0,2130,11200,0
55271713,10000,10000,10000, 36 months,11.53,329.91,B,8 years,RENT,39000.0,Not Verified,Jul-15,n,debt_consolidation,FL,17.08,0,Jul-06,0,,10,0,9706,46.7,14,w,8562.9,8562.9,1966.65,1966.65,529.55,Jan-16,329.91,Jan-16,0,,1,INDIVIDUAL,0,237,22494,20800,0
51858630,4000,4000,4000, 36 months,16.55,141.72,D,2 years,RENT,15000.0,Not Verified,Jun-15,n,debt_consolidation,AZ,5.6,0,Feb-07,1,50.0,15,0,2627,54.7,18,f,3368.47,3368.47,988.36,988.36,356.83,Jan-16,141.72,Jan-16,0,50.0,1,INDIVIDUAL,0,0,54306,4800,0
40816537,13550,13550,13550, 60 months,17.57,340.92,D,10+ years,MORTGAGE,77000.0,Source Verified,Feb-15,n,debt_consolidation,NJ,6.0,1,Aug-97,1,17.0,8,0,4750,33.0,14,w,12027.08,12027.08,3395.97,3395.97,1873.05,Dec-15,340.92,Jan-16,0,17.0,1,INDIVIDUAL,0,0,323769,14400,0
42413209,28000,28000,28000, 60 months,18.84,723.88,E,9 years,MORTGAGE,74000.0,Source Verified,Mar-15,n,debt_consolidation,OH,19.01,0,Apr-97,2,73.0,32,0,25721,83.2,51,f,25278.1,25278.1,6456.31,6456.31,3734.41,Dec-15,723.88,Jan-16,0,,1,INDIVIDUAL,0,0,222384,30900,0
62315815,30000,30000,30000, 60 months,14.65,708.2,C,10+ years,MORTGAGE,100000.0,Verified,Oct-15,n,debt_consolidation,PA,29.92,0,Nov-05,0,80.0,19,0,40326,66.7,31,w,28961.58,28961.58,2075.77,2075.77,1037.35,Jan-16,708.2,Jan-16,0,,1,INDIVIDUAL,0,200,235233,60500,0
55081599,10200,10200,10100, 36 months,17.57,366.56,D,9 years,MORTGAGE,85000.0,Verified,Jul-15,n,debt_consolidation,CA,32.94,0,Dec-93,3,,17,0,42326,75.0,32,f,8848.06,8761.32,2179.45,2158.08,827.51,Jan-16,366.56,Jan-16,0,,1,INDIVIDUAL,0,0,501920,56250,0
42894253,12000,12000,12000, 36 months,16.99,427.78,D,10+ years,OWN,50000.0,Verified,Mar-15,n,debt_consolidation,CA,20.07,0,Apr-05,0,,8,0,2226,117.2,10,w,9543.2,9543.2,3827.37,3827.37,1370.57,Dec-15,427.78,Jan-16,0,,1,INDIVIDUAL,0,0,27867,1900,0
38608704,25000,25000,25000, 60 months,13.66,577.31,C,2 years,RENT,75000.0,Source Verified,Jan-15,n,debt_consolidation,MD,16.66,0,Sep-96,0,,11,0,24423,40.5,20,f,21590.33,21590.33,6312.47,6312.47,2902.8,Dec-15,577.31,Jan-16,0,,1,INDIVIDUAL,0,0,228963,60300,0
20099426,2800,2800,2800, 36 months,8.19,87.99,A,10+ years,OWN,96000.0,Not Verified,Jan-15,n,car,CA,16.34,0,Apr-88,0,,12,1,4331,33.1,34,f,0.0,0.0,2946.41,2946.41,146.41,Oct-15,2331.75,Jan-16,0,,1,INDIVIDUAL,0,0,84132,13100,0
