months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,5,10481.75,11.53,395.89,B,CO,541.59,21.0,41100,50000.0,39964,34.0,Not Verified,2,0
0,3,15361.49,5.32,501.42,A,CA,205.91,25.31,50500,68000.0,52500,20.5,Not Verified,0,0
0,8,1942.29,12.69,80.51,C,MN,182.99,13.0,8800,56682.0,13459,7.0,Not Verified,1,0
0,11,1108.89,14.65,51.75,C,TX,175.09,12.53,65000,70000.0,150730,99.4,Not Verified,1,0
0,12,10799.67,8.19,471.37,A,LA,1015.62,18.48,25000,67000.0,80337,66.2,Source Verified,0,0
0,7,13953.52,27.88,460.52,G,WA,2329.2,16.35,17800,50000.0,19028,48.0,Source Verified,2,0
1,10,9787.8,12.69,200.53,C,CA,1058.06,16.2,12000,72000.0,51101,38.2,Source Verified,0,0
0,3,14238.08,6.24,457.97,A,IN,143.62,8.51,18800,180000.0,364887,33.8,Not Verified,0,0
0,4,7224.38,9.99,258.1,B,FL,252.34,17.55,29000,79000.0,35326,82.6,Source Verified,0,0
0,4,21493.41,7.26,743.91,A,FL,515.42,16.58,57400,115000.0,411240,42.4,Verified,1,0
0,2,33381.19,12.59,1172.39,C,VA,701.49,19.12,22900,90000.0,128265,36.0,Verified,0,0
0,7,5020.65,13.99,205.04,C,MI,451.27,19.8,14000,34000.0,16992,37.2,Verified,0,0
0,4,7622.93,13.33,284.37,C,CA,347.97,7.05,21200,130000.0,322152,42.0,Verified,0,0
0,12,8255.85,6.49,367.74,A,MA,664.4,22.17,23700,40000.0,22833,55.8,Verified,0,0
0,4,10617.75,13.99,1196.05,C,OH,697.92,21.63,72700,77400.0,38436,41.3,Verified,0,0
0,7,24910.99,10.99,982.02,B,OR,1840.08,18.53,20200,104000.0,134494,46.1,Verified,0,0
1,4,13761.79,6.24,457.97,A,TX,222.86,20.38,88300,145000.0,290035,59.0,Not Verified,0,0
1,10,15719.16,13.33,677.07,C,FL,1797.98,29.29,45300,60000.0,356602,84.2,Source Verified,1,0
0,4,21888.71,12.29,516.68,C,FL,888.57,30.58,91000,60000.0,230885,50.0,Not Verified,0,0
1,7,9663.76,13.99,383.59,C,FL,779.56,24.58,16200,52000.0,19694,66.3,Not Verified,0,0
0,6,13350.45,13.33,330.09,C,FL,909.66,21.49,23200,44400.0,65323,83.9,Source Verified,0,0
0,6,17685.04,17.86,735.18,D,TX,1680.69,0.88,21100,580000.0,13569,16.2,Source Verified,0,0
0,6,32286.38,28.99,1079.02,G,TX,4722.36,26.87,5500,95792.0,221361,26.3,Verified,1,0
0,5,15785.01,9.17,573.83,B,FL,644.99,15.0,12300,41450.0,17370,89.0,Source Verified,0,0
0,7,16842.45,16.55,708.59,D,MD,1784.19,12.25,22200,96000.0,276373,34.3,Source Verified,1,0
0,6,8799.43,10.99,327.34,B,CA,471.75,11.63,4000,35000.0,9053,56.4,Source Verified,0,0
0,7,26872.21,22.99,811.73,F,NY,3717.54,30.52,39700,60000.0,121585,25.3,Source Verified,1,0
0,6,16291.83,13.99,408.27,C,MO,1177.81,16.73,12100,53000.0,279815,41.9,Not Verified,0,0
0,7,9283.05,13.99,232.64,C,NC,682.08,8.99,12300,75000.0,29567,19.4,Source Verified,0,0
0,4,21673.14,9.99,774.3,B,GA,770.34,14.67,296200,224900.0,816202,60.0,Source Verified,1,0
0,3,14643.6,13.33,343.84,C,CA,320.17,4.18,5500,100000.0,214321,22.0,Not Verified,0,0
0,4,3706.92,9.17,127.52,B,ME,93.55,19.45,6200,37270.0,74077,64.8,Source Verified,2,0
0,1,8749.85,6.89,276.68,A,FL,48.09,12.94,98300,125000.0,46179,25.7,Not Verified,1,0
0,1,19486.37,5.32,602.3,A,NY,82.76,10.04,52300,250000.0,64863,86.3,Verified,0,0
0,4,28910.99,19.19,781.36,E,NJ,1392.72,12.55,54200,120000.0,55768,35.9,Source Verified,0,0
0,7,6672.14,12.69,268.36,C,OH,539.38,7.27,53100,102000.0,24463,33.1,Verified,1,0
0,4,9066.52,12.69,335.45,C,MD,401.27,32.89,18400,35000.0,258061,39.7,Not Verified,0,0
0,5,8304.5,14.65,327.7,C,AZ,546.0,24.75,52300,85000.0,61093,37.0,Not Verified,2,0
0,3,22161.84,12.69,432.65,C,AZ,617.63,30.36,22800,55000.0,185157,58.5,Source Verified,0,0
1,8,20506.22,7.89,782.15,A,OR,1033.87,15.02,74700,60000.0,158279,17.0,Source Verified,1,0
4,12,0.0,12.39,2714.78,C,HI,258.6,28.09,32000,80000.0,298612,98.0,Not Verified,1,0
0,1,7576.83,14.48,266.69,C,OH,81.05,15.88,8900,55000.0,16024,9.2,Source Verified,0,0
0,6,14988.77,11.53,352.13,B,DC,728.92,16.13,25000,150000.0,89159,99.7,Source Verified,0,0
0,6,33183.41,19.19,911.59,E,IL,2704.05,16.98,1500,200000.0,339444,96.9,Verified,0,0
1,6,2337.17,17.57,94.34,D,IN,181.31,12.59,5850,43000.0,9431,60.0,Source Verified,3,0
1,2,27672.23,13.67,646.74,C,WI,297.71,16.77,17200,105000.0,66973,90.0,Source Verified,0,0
0,9,28058.76,9.99,1129.19,B,TN,2161.56,24.61,25700,91000.0,76273,76.8,Verified,0,0
1,6,17408.96,5.32,602.3,A,MO,414.55,22.89,47900,110000.0,236538,60.2,Not Verified,0,0
0,1,4195.78,9.17,137.08,B,TX,28.48,25.9,30500,59000.0,111345,23.2,Verified,1,0
1,12,14830.48,8.67,360.48,B,AZ,1287.33,7.32,39800,65000.0,347779,49.8,Source Verified,1,0
-1,6,0.0,12.39,7499.5,C,VA,490.79,17.11,11900,42500.0,23346,55.6,Not Verified,1,0
0,6,7883.32,11.53,296.92,B,OR,400.43,18.06,7700,56000.0,24253,98.9,Verified,0,0
8,9,0.0,12.29,25263.67,C,MD,46.46,26.69,73300,89000.0,369225,84.1,Verified,0,0
0,9,3938.25,13.99,170.87,C,AR,496.25,25.89,8000,28000.0,14582,69.0,Not Verified,0,0
0,4,7215.44,9.17,255.04,B,MA,231.52,8.77,18100,75000.0,22955,27.9,Source Verified,2,0
0,4,26994.8,8.18,942.59,B,TX,760.4,16.14,44500,124000.0,153849,20.7,Source Verified,1,0
0,1,19376.44,13.67,674.4,C,CA,210.78,36.21,22400,50000.0,32963,85.6,Source Verified,0,0
1,2,14263.6,7.89,457.56,A,TX,80.13,34.85,38500,52000.0,37599,26.0,Not Verified,0,0
0,5,22598.39,14.65,566.56,C,IN,1392.12,32.45,18400,63000.0,62285,77.8,Not Verified,1,0
0,4,9066.52,12.69,335.45,C,IL,401.27,4.22,10900,60000.0,104604,54.0,Not Verified,0,0
0,9,9350.72,13.99,244.27,C,IL,1040.99,33.05,26700,50000.0,23223,53.2,Source Verified,0,0
0,4,6524.06,12.29,240.15,C,AZ,279.74,22.32,13800,65000.0,55014,57.1,Not Verified,2,0
0,6,5146.38,12.29,200.12,C,VA,338.91,3.04,5300,45000.0,55733,69.6,Not Verified,0,0
0,1,10728.17,7.89,344.15,A,NV,62.68,16.43,11800,60000.0,36153,44.3,Not Verified,2,0
0,8,2415.65,10.99,98.21,B,CA,199.5,10.69,29900,63000.0,24750,82.8,Source Verified,1,0
1,3,4779.0,15.61,174.83,D,NY,119.99,26.96,16600,30000.0,30267,32.2,Source Verified,0,0
1,12,8614.13,7.49,373.22,A,MI,714.56,15.73,12500,45000.0,12747,63.2,Not Verified,0,0
0,6,14173.05,14.65,551.91,C,CA,906.56,33.17,18900,50000.0,19187,62.2,Verified,0,0
0,10,15948.67,16.99,447.25,D,OR,2404.18,21.18,21600,60000.0,63227,57.9,Not Verified,0,0
1,5,27583.43,12.69,655.25,C,MD,1316.87,12.94,97800,121635.0,358657,8.7,Verified,0,0
0,9,9543.73,6.92,370.09,A,CO,499.84,7.34,44400,52000.0,97986,26.5,Not Verified,0,0
0,9,10665.88,13.33,275.07,C,MA,1123.74,31.99,50400,93000.0,85699,82.2,Not Verified,1,0
0,6,16068.52,15.61,653.85,D,PA,1345.58,24.74,16900,52000.0,36898,70.5,Source Verified,0,0
1,5,0.0,15.61,14361.03,D,MD,897.32,21.14,37300,113000.0,723210,45.0,Source Verified,1,0
0,2,0.0,5.32,11363.43,A,MA,133.59,8.21,57000,114000.0,264281,16.2,Source Verified,0,0
0,4,8844.42,18.55,352.45,E,TX,569.25,36.51,13600,52000.0,49169,13.0,Source Verified,1,0
0,9,18877.1,19.52,547.5,E,NJ,2884.32,27.57,34900,47448.0,126019,53.9,Verified,0,0
0,11,8757.71,11.44,395.37,B,WA,1099.15,2.16,9000,60000.0,173873,42.7,Verified,1,0
1,5,15210.36,12.29,358.27,C,MI,621.59,19.63,26700,75000.0,236649,41.7,Not Verified,1,0
0,10,24244.66,9.99,594.78,B,MN,2219.21,17.46,28400,70000.0,195858,87.5,Source Verified,0,0
1,9,13497.93,6.39,520.19,A,KY,653.41,13.47,34600,110000.0,237085,64.0,Not Verified,0,0
0,2,19539.89,12.59,669.94,C,NJ,181.85,21.31,20100,58000.0,193922,83.0,Verified,0,0
1,9,26807.99,9.99,637.27,B,IN,1889.5,16.52,51900,78000.0,213565,41.4,Source Verified,1,0
0,10,10677.36,13.99,478.42,C,WA,1450.68,14.03,19900,42000.0,11631,58.4,Not Verified,0,0
0,12,25330.21,17.86,1262.88,D,NJ,5450.04,9.24,33000,110000.0,223700,56.7,Verified,2,0
0,1,11873.77,17.57,301.93,D,MI,152.27,21.78,9700,47329.0,15265,81.1,Source Verified,0,0
1,9,10071.5,12.29,250.79,C,MD,870.17,23.37,5500,50000.0,31859,74.0,Source Verified,0,0
0,9,24671.06,15.61,655.83,D,PA,2670.52,29.21,61800,171000.0,499927,66.2,Verified,2,0
1,9,18350.74,12.69,760.63,C,OH,1728.81,29.87,157500,55000.0,215981,33.3,Source Verified,1,0
0,10,7401.04,6.68,307.31,A,FL,488.98,9.23,15200,52000.0,128214,73.7,Not Verified,0,0
0,7,12551.62,13.99,512.6,C,FL,1128.16,28.34,47600,35000.0,35569,47.1,Source Verified,3,0
0,11,8870.57,21.67,274.32,E,NJ,1876.05,22.1,16400,46000.0,298335,16.3,Not Verified,1,0
0,2,20276.96,13.18,770.9,C,CA,253.72,29.38,18400,58200.0,146878,63.1,Source Verified,1,0
1,6,8447.43,10.99,314.25,B,VA,412.82,16.42,16400,87600.0,41473,96.4,Source Verified,0,0
1,11,14925.72,8.18,628.39,B,FL,1200.53,7.19,43100,142284.0,265940,79.9,Source Verified,0,0
0,10,4084.52,6.92,169.63,A,MI,278.71,6.1,40800,54500.0,147917,49.0,Source Verified,0,0
1,10,4705.84,12.69,201.27,C,UT,513.04,27.1,43000,70000.0,289923,38.3,Verified,1,0
0,10,9108.66,12.69,402.54,C,IL,1125.6,31.13,33900,50000.0,69569,95.5,Source Verified,0,0
0,4,8682.17,10.99,314.25,B,MN,333.31,13.42,10700,180000.0,397691,79.4,Source Verified,1,0
0,9,31229.04,14.65,826.24,C,FL,3608.23,6.35,22700,400000.0,1165133,98.7,Source Verified,1,0
1,2,0.0,9.99,20296.52,B,GA,285.42,16.19,21200,106000.0,558076,24.8,Not Verified,0,0
1,3,6682.96,13.99,239.21,C,TN,155.94,29.68,4200,39000.0,40050,53.2,Source Verified,0,0
0,6,32309.68,11.53,770.27,B,CT,1909.56,37.62,356800,160000.0,170259,24.1,Verified,0,0
0,1,25347.79,6.89,821.4,A,CA,159.24,11.98,70700,120000.0,161175,37.0,Not Verified,0,0
0,4,6373.09,15.61,244.76,D,NY,346.06,15.57,26900,37000.0,14339,0.0,Source Verified,1,0
0,2,22804.3,13.18,807.36,C,AZ,501.52,26.3,65400,52000.0,181925,71.9,Not Verified,1,0
0,5,15699.64,9.99,522.09,B,TN,644.45,19.16,27700,52000.0,38807,55.6,Not Verified,0,0
1,6,9170.85,15.61,241.12,D,TN,618.44,19.31,17300,42000.0,27813,43.9,Source Verified,0,0
0,4,17931.76,5.32,602.3,A,NC,329.14,18.36,46500,129000.0,53779,56.2,Not Verified,1,0
0,6,4374.05,7.89,156.43,A,FL,162.77,24.29,21500,42000.0,173629,29.5,Not Verified,0,0
6,9,0.0,9.99,9899.0,B,AZ,320.93,19.51,33200,54000.0,161134,18.7,Source Verified,0,0
0,4,27827.63,9.99,967.88,B,NY,730.87,2.15,185500,800000.0,1127708,0.1,Source Verified,1,0
0,3,10454.19,17.57,271.73,D,AL,448.3,33.99,9700,40000.0,280540,22.4,Source Verified,2,0
0,9,14177.86,13.99,615.11,C,MD,1699.86,24.36,41800,70000.0,42142,76.0,Source Verified,0,0
0,4,13682.98,16.99,534.72,D,CA,807.7,13.9,32400,61060.0,332793,40.0,Not Verified,5,0
0,10,7590.56,12.69,335.45,C,OH,910.77,12.32,11700,60000.0,205064,33.3,Not Verified,0,0
0,5,20398.77,16.55,531.61,D,OH,1436.96,19.17,53700,65000.0,100808,44.9,Not Verified,1,0
0,9,18647.74,13.99,809.05,C,VA,2217.39,39.01,86700,98500.0,494252,60.2,Source Verified,1,0
3,8,0.0,8.19,3644.47,A,KY,145.45,20.49,44000,70000.0,205132,6.8,Verified,0,0
0,7,11641.41,11.53,461.87,B,NY,865.53,24.29,27000,37900.0,31751,45.2,Not Verified,1,0
0,11,22809.92,19.99,684.73,E,GA,4463.24,35.53,54500,56241.0,52303,69.6,Source Verified,0,0
0,4,21518.12,5.32,722.76,A,CT,394.97,16.37,44500,100000.0,33748,15.7,Not Verified,0,0
0,2,3981.04,20.99,158.22,E,AL,140.55,8.82,4500,20000.0,4436,99.0,Source Verified,1,0
0,8,810.75,13.33,33.86,C,NY,80.89,16.3,29500,37261.0,22591,73.3,Not Verified,0,0
7,9,0.0,15.61,20060.65,D,CA,525.54,16.06,40900,50000.0,27833,48.0,Source Verified,0,0
0,2,6965.33,13.18,246.6,C,FL,153.18,20.95,23900,59000.0,130106,10.9,Source Verified,1,0
0,3,9624.42,11.53,220.08,B,AL,278.25,38.32,31900,60000.0,228139,28.8,Not Verified,0,0
0,6,8432.52,9.17,318.79,B,CA,420.24,9.76,15000,35000.0,12851,43.8,Source Verified,0,0
0,3,9276.59,14.65,344.95,C,AL,325.5,20.87,12700,56000.0,326686,56.4,Source Verified,1,0
0,8,9838.73,6.24,366.37,A,CO,399.16,2.67,9500,126000.0,369107,82.0,Not Verified,0,0
-3,0,6858.95,10.99,235.69,B,VA,121.54,30.31,81851,125486.0,664455,47.0,Verified,2,0
1,5,3620.43,11.53,131.97,B,CA,145.75,1.42,2200,70000.0,5498,48.4,Source Verified,0,0
1,10,9745.05,16.99,269.6,D,FL,1311.21,30.83,15000,32000.0,56608,33.2,Source Verified,0,0
0,6,3389.23,6.89,123.31,A,CA,126.03,29.2,12100,28000.0,15215,29.0,Not Verified,0,0
0,3,8254.96,17.57,309.96,D,MI,233.04,19.95,16200,24000.0,13759,33.7,Verified,0,0
0,5,24131.35,9.99,890.45,B,NY,1062.75,29.51,51400,65000.0,51916,63.3,Source Verified,1,0
0,2,14865.66,11.99,334.71,C,WA,140.35,26.95,51500,70000.0,354141,55.5,Source Verified,0,0
0,2,16697.69,13.18,591.17,C,WA,354.4,30.93,7300,85000.0,33591,74.6,Source Verified,3,0
0,8,2906.27,10.99,114.57,B,CA,203.99,20.94,17300,21500.0,17099,55.0,Not Verified,0,0
0,6,19036.5,8.18,703.8,B,KS,859.29,14.95,54400,112000.0,516200,47.2,Not Verified,0,0
0,12,6434.16,14.99,311.95,C,GA,1170.06,31.38,17500,93000.0,182862,76.9,Not Verified,1,0
0,11,17548.44,18.25,510.6,E,NC,3144.76,11.24,25100,78707.0,175099,72.8,Source Verified,0,0
0,3,23838.51,12.29,833.83,C,TX,472.03,24.03,13600,85000.0,64098,41.6,Source Verified,0,0
1,12,17154.51,6.49,735.47,A,NJ,1236.03,9.79,25300,104000.0,344605,94.2,Source Verified,0,0
0,4,25050.93,6.24,854.87,A,MI,550.48,11.51,22900,70000.0,13678,59.0,Source Verified,0,0
0,6,14741.34,10.99,347.8,B,CA,841.44,11.48,27300,72127.0,392734,46.8,Source Verified,0,0
0,5,12441.34,18.55,508.19,E,NY,1017.91,16.59,29600,32484.0,11510,38.9,Verified,0,0
0,5,6138.59,9.17,223.16,B,NY,250.82,24.8,8400,21000.0,44008,59.3,Verified,0,0
0,12,5016.01,6.99,216.11,A,WA,392.73,6.98,33300,125000.0,39853,49.5,Not Verified,0,0
0,11,7448.67,16.55,354.3,D,NC,1336.78,20.35,18500,52884.0,29221,22.8,Source Verified,1,0
1,2,11719.24,11.49,395.66,B,OH,99.58,31.7,26000,60000.0,70722,62.8,Source Verified,2,0
0,8,11126.02,6.68,430.24,A,WA,557.55,13.55,89800,90000.0,64127,17.3,Not Verified,3,0
1,5,0.0,19.19,24097.23,E,CA,1800.35,26.6,28700,68000.0,78650,42.6,Verified,4,0
0,2,12017.03,12.59,412.02,C,TX,141.95,25.82,21500,70500.0,287913,87.0,Verified,1,0
1,1,0.0,12.59,20022.74,C,GA,8.75,19.81,36600,60000.0,142078,50.1,Verified,0,0
1,7,14058.22,19.19,390.68,E,VA,1386.31,12.76,28200,70000.0,31974,30.5,Verified,0,0
0,7,14824.31,7.89,563.15,A,CA,750.58,21.57,16200,85000.0,333003,65.4,Source Verified,0,0
6,7,0.0,21.67,368.27,E,MD,226.27,24.69,21100,56000.0,296039,89.5,Source Verified,0,1
1,4,15789.38,7.26,529.26,A,CA,295.27,14.93,26400,48000.0,18341,42.3,Source Verified,0,0
0,9,9211.52,6.39,367.19,A,IN,511.97,14.41,15000,54050.0,38561,80.5,Source Verified,0,0
4,12,20327.78,14.31,858.21,C,CA,2173.58,20.38,49200,175000.0,273649,85.0,Source Verified,2,1
1,7,10615.91,7.89,391.08,A,TX,456.91,8.26,39800,75000.0,29617,8.2,Source Verified,0,0
0,6,0.0,17.57,13605.89,D,MN,1271.91,19.76,22500,30000.0,82717,71.1,Not Verified,2,0
0,5,20995.45,7.89,750.86,A,CA,739.23,9.97,53700,140000.0,78533,63.0,Source Verified,1,0
0,4,3640.85,13.99,717.63,C,CA,404.8,7.89,390300,150000.0,805170,19.8,Not Verified,1,0
0,12,9019.45,12.99,431.23,C,CT,1350.35,25.0,8400,70000.0,35030,33.6,Source Verified,1,0
0,5,10523.35,9.17,382.55,B,CA,429.99,22.54,21700,60000.0,36910,80.8,Source Verified,1,0
0,1,6834.97,10.99,229.14,B,MI,59.84,9.47,10500,65000.0,217097,56.7,Not Verified,1,0
0,8,10664.68,18.84,473.65,E,MD,1476.77,23.78,14000,60000.0,40494,38.5,Verified,1,0
1,4,4661.59,14.65,172.48,C,TX,174.96,18.92,15200,60000.0,130796,63.1,Verified,0,0
1,7,12958.49,15.61,605.27,D,MN,1173.15,20.28,32600,65258.0,29586,70.2,Not Verified,1,0
0,3,25222.38,17.86,659.52,D,TX,1099.25,34.82,63400,106000.0,204067,60.5,Verified,0,0
0,6,10175.08,13.33,251.58,C,MI,701.43,28.62,55100,60000.0,411450,33.9,Not Verified,0,0
0,7,7473.27,10.99,294.61,B,NY,530.04,8.14,13100,55000.0,15933,81.9,Source Verified,0,0
0,5,21731.86,7.89,465.15,A,MA,572.3,19.11,64900,120000.0,346402,81.0,Source Verified,0,0
0,8,9128.95,18.25,255.3,E,OH,1151.07,32.41,4400,32000.0,138442,70.0,Not Verified,0,0
0,5,15169.55,19.19,416.73,E,OR,1108.2,20.97,12300,55000.0,27765,62.4,Verified,2,0
0,3,7420.7,9.99,226.4,B,NH,154.42,16.32,12300,29120.0,10941,57.8,Source Verified,0,0
1,5,5066.72,17.57,199.46,D,AL,309.14,5.84,23200,25000.0,5390,2.8,Verified,0,0
0,2,34043.8,14.33,820.39,C,MD,803.25,18.9,130300,148600.0,513460,69.0,Source Verified,1,0
0,7,5832.08,12.29,233.48,C,GA,461.66,22.45,27600,110000.0,118789,73.4,Source Verified,0,0
0,10,10919.47,6.68,460.97,A,IL,723.71,14.23,35500,55000.0,240304,28.7,Verified,0,0
1,10,9399.2,12.29,400.24,C,MO,993.17,16.52,26900,80000.0,112218,22.4,Source Verified,0,0
1,8,12139.64,16.99,513.33,D,UT,1319.36,13.96,7200,40000.0,22221,22.1,Source Verified,1,0
0,10,15085.72,10.99,654.68,B,PA,1620.31,18.9,21400,58240.0,28928,87.1,Source Verified,0,0
0,7,11926.31,15.61,312.85,D,TX,1130.01,13.29,17300,65000.0,66614,35.6,Source Verified,0,0
0,1,14229.18,13.18,328.98,C,CA,137.07,18.65,32400,41000.0,31722,41.8,Not Verified,0,0
0,12,10904.3,10.49,487.47,B,NY,1257.73,13.06,37000,58000.0,207093,31.0,Not Verified,1,0
0,7,26107.42,13.99,1066.2,C,NJ,2346.57,14.01,47900,65000.0,87834,68.3,Verified,0,0
0,8,18064.29,8.18,407.26,B,MD,931.41,11.09,9000,500000.0,155122,6.0,Verified,1,0
0,7,18134.21,13.99,460.61,C,CA,1527.7,26.74,91700,75000.0,48872,47.6,Not Verified,1,0
0,11,11572.56,17.57,556.13,D,NV,2199.88,26.44,30400,37000.0,25705,72.9,Verified,0,0
0,12,22923.5,11.44,597.38,B,OK,2874.77,20.74,43700,98000.0,260996,58.5,Source Verified,0,0
0,6,13129.43,8.18,471.3,B,LA,494.45,25.77,15800,120000.0,203572,61.9,Source Verified,0,0
0,2,29228.09,15.41,720.18,D,CA,714.83,20.6,16300,102444.0,387805,29.7,Verified,0,0
1,2,7312.9,7.26,232.48,A,MI,40.84,10.51,6900,58000.0,156586,69.9,Source Verified,1,0
0,2,17073.41,5.32,542.07,A,CO,152.23,7.33,59800,99000.0,23521,22.2,Source Verified,0,0
0,12,6191.82,6.49,275.81,A,CA,495.05,18.95,48700,64000.0,302167,10.8,Source Verified,0,0
0,5,5296.17,12.69,201.27,C,CA,298.29,18.54,15100,40000.0,28851,38.3,Not Verified,2,0
1,7,5165.47,13.99,205.04,C,FL,391.05,36.78,5200,31000.0,49424,93.3,Source Verified,0,0
0,9,10101.06,12.29,255.27,C,FL,990.71,19.09,16000,32000.0,16642,46.0,Source Verified,0,0
0,10,18944.28,14.65,827.87,C,MI,2453.71,19.62,17800,110000.0,172869,61.0,Verified,1,0
1,11,26150.43,8.67,1107.63,B,IL,2203.28,15.63,76700,110000.0,196004,60.6,Verified,0,0
0,9,9300.89,9.17,382.55,B,MO,737.73,30.59,12200,29000.0,13104,95.7,Source Verified,0,0
0,2,9776.48,15.61,241.12,D,IL,250.05,37.44,9800,40000.0,46792,47.6,Source Verified,1,0
0,8,11425.94,15.61,489.51,D,WA,1384.51,16.75,15800,70000.0,45413,94.2,Source Verified,1,0
0,2,14640.93,9.99,483.94,B,FL,108.22,18.61,14700,84000.0,54077,37.0,Source Verified,3,0
0,8,0.0,6.92,4138.37,A,AL,215.92,25.13,25900,95131.0,188715,19.7,Not Verified,2,0
0,9,19372.83,9.99,804.15,B,CO,1692.09,21.95,73000,52000.0,143155,56.1,Verified,0,0
0,12,13112.66,17.14,373.92,D,PA,2211.5,21.48,19200,60000.0,157492,68.2,Not Verified,0,0
0,10,14609.78,7.89,343.81,A,PA,1032.98,29.84,58700,35000.0,110672,31.4,Not Verified,0,0
0,8,7953.1,6.92,308.41,A,GA,398.07,26.74,92500,64400.0,242321,29.5,Verified,1,0
1,10,31049.57,12.69,790.82,C,NJ,3142.27,15.8,41300,100000.0,405946,52.1,Verified,0,0
6,12,0.0,17.14,340.89,D,PA,1127.14,14.99,16100,82000.0,175429,75.3,Not Verified,1,1
1,12,7403.21,14.99,346.61,C,CA,1199.26,27.33,11900,95000.0,53172,7.2,Verified,2,0
0,11,8687.23,9.49,384.34,B,TX,908.64,18.19,12400,50000.0,134808,83.4,Not Verified,0,0
1,4,13551.7,17.57,358.54,D,IL,605.4,11.5,28200,95000.0,613023,78.5,Not Verified,0,0
0,7,9938.33,9.99,387.15,B,FL,641.72,27.17,14400,57000.0,223973,68.1,Source Verified,0,0
0,6,11255.91,12.29,268.7,C,MA,591.22,13.17,27700,75000.0,343822,55.4,Not Verified,0,0
1,9,12948.69,12.69,602.57,C,SC,1297.02,20.71,16800,90000.0,242919,10.1,Not Verified,0,0
0,3,4621.54,6.89,154.14,A,NY,82.05,16.59,17600,46000.0,71906,35.0,Not Verified,0,0
0,4,24263.65,22.99,710.26,F,AZ,1615.01,31.28,24400,60000.0,232099,81.9,Verified,1,0
1,6,18860.42,15.61,482.23,D,CA,1254.23,20.91,20700,50000.0,73684,52.7,Source Verified,1,0
0,3,4561.98,7.89,150.18,A,FL,58.13,9.28,16200,45000.0,32607,34.9,Source Verified,0,0
0,5,33118.87,17.86,886.11,D,IL,2479.96,33.09,54800,100000.0,389044,81.6,Source Verified,0,0
1,12,0.0,11.99,19238.38,B,CO,2499.15,17.93,104400,128700.0,395637,74.3,Verified,0,0
0,12,7086.81,12.99,336.9,C,CA,1153.56,26.22,19500,68000.0,52129,48.2,Source Verified,0,0
0,6,21891.4,17.57,591.27,D,AL,1814.13,33.26,52400,56000.0,59679,78.3,Verified,1,0
0,9,9375.43,11.53,395.89,B,TX,946.12,19.59,18800,52000.0,165784,43.4,Not Verified,0,0
1,8,22060.25,15.61,578.68,D,NV,2090.2,12.71,42200,281540.0,182711,33.9,Verified,0,0
3,7,0.0,13.33,8064.48,C,AL,421.47,25.63,7600,48000.0,46186,38.2,Not Verified,0,0
0,10,16022.69,6.92,665.39,A,TX,1093.3,14.43,156400,500000.0,607219,39.6,Source Verified,0,0
0,2,4209.53,16.99,156.86,D,KS,114.94,17.57,10800,44000.0,53118,26.0,Verified,2,0
0,2,5708.03,9.17,191.28,B,CA,84.48,15.91,5700,50000.0,19810,43.0,Not Verified,0,0
0,3,14471.66,13.99,348.95,C,TX,506.85,11.7,34000,80000.0,30222,63.9,Source Verified,0,0
1,9,11799.78,16.99,513.33,D,TN,1479.24,15.23,16100,83000.0,34198,63.2,Source Verified,0,0
0,9,13817.24,6.39,550.79,A,CA,761.57,15.36,33400,73000.0,28240,58.8,Source Verified,0,0
1,3,19600.63,17.57,503.84,D,ND,563.76,23.78,20650,85000.0,327775,76.0,Verified,2,0
0,12,7239.28,9.49,320.29,B,MN,757.2,34.45,15600,23000.0,57876,76.6,Source Verified,0,0
1,2,13828.8,12.05,335.21,C,CA,154.64,21.95,45900,76000.0,182712,94.3,Not Verified,0,0
5,7,0.0,12.69,17775.87,C,IL,499.48,9.46,16400,50000.0,11960,76.5,Not Verified,1,0
0,2,20919.03,25.99,636.86,F,OH,856.31,22.43,15500,55000.0,157677,72.9,Source Verified,0,0
0,8,28529.14,9.17,666.92,B,MA,1831.9,5.87,78200,225000.0,981415,4.9,Source Verified,0,0
0,2,6099.09,11.49,211.02,B,NE,117.04,36.33,13000,73000.0,146531,34.4,Not Verified,1,0
0,6,8664.11,16.99,356.48,D,TX,784.11,26.36,4400,63000.0,41814,3.0,Verified,2,0
0,11,17283.45,9.99,742.04,B,NC,1754.91,6.96,22200,90000.0,198098,86.2,Source Verified,0,0
0,7,6943.14,12.69,279.27,C,OH,567.16,18.46,35700,76000.0,34551,20.2,Verified,0,0
1,8,8263.99,9.17,318.79,B,TX,482.78,14.03,7700,150000.0,375868,60.1,Not Verified,0,0
1,3,27258.01,9.17,583.55,B,CA,396.58,22.2,73900,135000.0,497969,38.7,Not Verified,0,0
1,8,16315.87,6.24,610.62,A,KY,665.27,20.07,23600,55000.0,150805,78.3,Source Verified,0,0
0,3,11164.3,12.69,402.54,C,CA,350.77,21.21,16300,52000.0,22680,5.2,Source Verified,0,0
0,5,17014.66,8.18,366.53,B,NY,464.42,12.92,70400,67500.0,121868,9.2,Not Verified,0,0
